Ó«¹â·Ö×Ó:MACCS,ÈÜ¼Á:MACCS,¦Ëabs (nm)
27 36 47 57 62 65 66 74 75 81 83 85 88 89 92 95 96 97 99 100 105 110 112 113 114 117 120 121 122 125 134 137 139 141 142 143 144 145 148 149 150 152 153 155 156 157 158 159 160 161 162 163 164 165 166,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,418.0
27 36 47 57 62 65 66 74 75 81 83 85 88 89 92 95 96 97 99 100 105 110 112 113 114 117 120 121 122 125 134 137 139 141 142 143 144 145 148 149 150 152 153 155 156 157 158 159 160 161 162 163 164 165 166,82 109 114 139 153 155 157 160 164,420.0
27 57 62 65 66 74 75 78 83 85 89 92 95 96 97 99 100 105 108 110 112 113 114 117 119 120 121 122 125 134 135 137 139 141 142 143 144 145 148 149 150 152 153 155 156 157 158 159 160 161 162 163 164 165 166,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,432.0
27 57 62 65 66 74 75 78 83 85 89 92 95 96 97 99 100 105 108 110 112 113 114 117 119 120 121 122 125 134 135 137 139 141 142 143 144 145 148 149 150 152 153 155 156 157 158 159 160 161 162 163 164 165 166,82 109 114 139 153 155 157 160 164,443.0
27 57 62 65 66 74 75 78 83 85 89 92 95 96 97 99 100 105 108 110 112 113 114 117 119 120 121 122 125 134 135 137 139 141 142 143 144 145 148 149 150 152 153 155 156 157 158 159 160 161 162 163 164 165 166,93 139 157 160 164,443.0
27 57 62 65 66 74 75 78 83 85 89 92 95 96 97 99 100 105 108 110 112 113 114 117 119 120 121 122 125 134 135 137 139 141 142 143 144 145 148 149 150 152 153 155 156 157 158 159 160 161 162 163 164 165 166,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165,443.0
39 40 45 48 51 53 55 58 60 61 66 67 69 73 74 75 76 78 80 82 83 85 86 88 90 91 92 96 97 99 100 102 104 105 106 108 110 111 112 117 118 119 120 121 122 123 124 125 128 129 130 131 132 133 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 151 153 154 155 156 157 158 159 160 161 162 163 164 165,139 164,680.0
39 45 48 51 55 58 60 61 66 67 73 74 75 76 78 83 85 88 90 91 96 99 100 102 104 105 106 108 111 112 118 119 120 121 122 123 124 125 128 129 130 132 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,688.0
39 40 45 48 51 53 55 58 60 61 66 67 69 73 74 75 76 78 80 81 82 83 85 88 89 90 91 92 96 97 99 100 102 104 105 106 108 110 111 112 117 118 119 120 121 122 123 124 125 128 129 130 131 132 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 151 153 154 155 156 157 158 159 160 161 162 163 164 165,139 164,679.0
35 39 45 48 50 51 55 58 60 61 67 73 75 76 78 83 85 87 88 96 99 100 102 103 105 106 107 111 112 118 119 120 121 122 124 125 128 129 130 132 134 135 136 137 138 140 142 145 146 147 148 150 153 155 156 158 159 161 162 163 164 165 166,139 164,1046.0
35 39 45 48 50 51 55 58 60 61 67 73 75 76 78 83 85 87 88 96 99 100 102 103 105 106 107 111 112 118 119 120 121 122 124 125 128 129 130 132 134 135 136 137 138 140 142 145 146 147 148 150 153 155 156 158 159 161 162 163 164 165 166,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,1039.0
35 39 48 50 51 55 58 60 61 62 65 67 73 75 76 78 83 85 87 88 96 99 100 102 103 105 106 107 111 112 118 119 120 121 122 124 125 128 129 130 132 134 135 136 137 138 140 142 144 145 146 147 148 150 153 155 156 158 159 161 162 163 164 165 166,139 164,1041.0
35 39 48 50 51 55 58 60 61 62 65 67 73 75 76 78 83 85 87 88 96 99 100 102 103 105 106 107 111 112 118 119 120 121 122 124 125 128 129 130 132 134 135 136 137 138 140 142 144 145 146 147 148 150 153 155 156 158 159 161 162 163 164 165 166,139 164,1021.0
28 35 39 48 50 51 55 57 58 60 61 62 65 67 72 73 75 76 78 83 85 87 88 96 97 99 100 102 103 105 106 107 109 111 112 113 118 119 120 121 122 123 124 125 128 129 130 132 134 135 136 137 138 140 142 144 145 146 147 148 150 152 153 155 156 157 158 159 161 162 163 164 165 166,139 164,1035.0
28 35 39 48 50 51 55 57 58 60 61 62 65 67 72 73 75 76 78 83 85 87 88 96 97 99 100 102 103 105 106 107 109 111 112 113 118 119 120 121 122 123 124 125 128 129 130 132 134 135 136 137 138 140 142 144 145 146 147 148 150 152 153 155 156 157 158 159 161 162 163 164 165 166,139 164,1052.0
31 36 48 50 59 62 76 81 85 86 88 93 98 99 100 102 103 105 106 111 112 113 114 115 116 118 120 122 124 125 126 127 128 129 130 133 134 135 136 137 138 140 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166,103 106 107 134,905.0
31 48 50 57 62 74 76 85 86 87 93 97 98 99 102 103 105 106 107 112 113 120 122 124 125 128 130 133 134 135 136 137 140 141 142 144 145 146 147 148 149 150 152 156 157 158 159 160 161 162 163 164 165 166,28 103 134 153 155,1026.0
31 48 50 57 62 64 74 76 81 85 86 88 90 93 97 98 99 102 103 104 105 106 112 113 118 120 122 123 124 125 128 130 132 133 134 135 136 137 139 140 141 142 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166,28 103 134 153 155,1026.0
26 31 48 50 57 62 76 85 86 97 98 99 100 102 103 105 106 112 113 114 116 118 120 122 123 124 125 128 130 133 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166,103 106 107 134,883.0
26 31 48 50 57 76 85 86 97 98 99 100 102 103 105 106 112 113 114 116 118 120 122 124 125 128 130 133 134 135 136 137 138 140 141 142 144 145 146 147 148 149 152 153 155 156 157 158 159 160 161 162 163 164 165 166,103 106 107 134,981.0
26 31 48 50 57 76 85 86 97 98 99 100 102 103 105 106 112 113 114 116 118 120 122 124 125 128 130 133 134 135 136 137 138 140 141 142 144 145 146 147 148 149 152 153 155 156 157 158 159 160 161 162 163 164 165 166,103 106 107 134,1089.0
39 45 48 49 51 55 58 59 60 61 64 66 67 73 74 75 76 78 81 83 85 88 90 91 96 99 100 102 104 105 106 108 111 112 114 118 119 120 121 122 123 124 125 128 129 130 132 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,139 164,649.0
39 45 48 49 51 55 58 59 60 61 64 66 67 73 74 75 76 78 81 83 85 88 90 91 96 99 100 102 104 105 106 108 111 112 114 118 119 120 121 122 123 124 125 128 129 130 132 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,139 164,675.0
21 36 45 47 59 65 75 76 80 81 83 85 87 88 96 99 100 103 105 107 114 120 121 122 125 134 135 137 138 142 144 145 148 149 150 153 155 156 158 160 161 162 163 165 166,139 164,408.0
21 36 45 47 59 65 75 76 80 81 82 83 84 85 87 88 90 91 96 99 100 103 104 105 107 111 114 118 120 121 122 125 129 134 135 137 138 142 144 145 147 148 150 151 153 155 156 158 160 161 162 163 165 166,139 164,400.0
21 36 45 47 59 65 75 76 80 81 82 83 84 85 87 88 90 91 96 99 100 103 104 105 107 111 118 120 121 122 125 129 131 134 135 137 138 142 144 145 147 148 150 151 153 155 156 158 161 162 163 165 166,139 164,428.0
41 45 50 57 62 66 74 75 76 78 80 83 85 87 93 96 97 99 103 105 107 112 119 120 121 122 125 128 129 134 135 137 141 142 144 145 148 149 150 152 156 157 158 159 160 161 162 163 164 165,57 72 86 98 109 118 120 128 129 132 137 138 147 153 157 159 163 164 165,756.0
41 45 50 57 62 66 74 75 76 78 80 83 85 87 93 96 97 99 103 105 107 112 119 120 121 122 125 128 129 134 135 137 141 142 144 145 148 149 150 152 156 157 158 159 160 161 162 163 164 165,160 162 163 165,767.0
41 45 50 57 62 66 74 75 76 78 80 83 85 87 93 96 97 99 103 105 107 112 119 120 121 122 125 128 129 134 135 137 141 142 144 145 148 149 150 152 156 157 158 159 160 161 162 163 164 165,103 106 107 134,760.0
41 45 50 57 62 66 74 75 76 78 80 83 85 87 93 96 97 99 103 105 107 112 119 120 121 122 125 128 129 134 135 137 141 142 144 145 148 149 150 152 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,757.0
41 45 50 57 62 66 74 75 76 78 80 83 85 87 93 96 97 99 103 105 107 112 119 120 121 122 125 128 129 134 135 137 141 142 144 145 148 149 150 152 156 157 158 159 160 161 162 163 164 165,74 149 152 154 160 164,754.0
41 45 50 57 62 66 74 75 76 78 80 83 85 87 93 96 97 99 103 105 107 112 119 120 121 122 125 128 129 134 135 137 141 142 144 145 148 149 150 152 156 157 158 159 160 161 162 163 164 165,41 160 161,755.0
41 45 50 57 62 66 74 75 76 78 80 83 85 87 93 96 97 99 103 105 107 112 119 120 121 122 125 128 129 134 135 137 141 142 144 145 148 149 150 152 156 157 158 159 160 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,779.0
41 45 50 57 62 66 74 75 76 78 80 83 85 87 93 96 97 99 103 105 107 112 119 120 121 122 125 128 129 134 135 137 141 142 144 145 148 149 150 152 156 157 158 159 160 161 162 163 164 165,57 72 86 98 109 118 120 128 129 132 137 138 147 153 157 159 163 164 165,913.0
41 45 50 57 62 66 74 75 76 78 80 83 85 87 93 96 97 99 103 105 107 112 119 120 121 122 125 128 129 134 135 137 141 142 144 145 148 149 150 152 156 157 158 159 160 161 162 163 164 165,160 162 163 165,922.0
41 45 50 57 62 66 74 75 76 78 80 83 85 87 93 96 97 99 103 105 107 112 119 120 121 122 125 128 129 134 135 137 141 142 144 145 148 149 150 152 156 157 158 159 160 161 162 163 164 165,103 106 107 134,919.0
41 45 50 57 62 66 74 75 76 78 80 83 85 87 93 96 97 99 103 105 107 112 119 120 121 122 125 128 129 134 135 137 141 142 144 145 148 149 150 152 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,911.0
41 45 50 57 62 66 74 75 76 78 80 83 85 87 93 96 97 99 103 105 107 112 119 120 121 122 125 128 129 134 135 137 141 142 144 145 148 149 150 152 156 157 158 159 160 161 162 163 164 165,74 149 152 154 160 164,898.0
41 45 50 57 62 66 74 75 76 78 80 83 85 87 93 96 97 99 103 105 107 112 119 120 121 122 125 128 129 134 135 137 141 142 144 145 148 149 150 152 156 157 158 159 160 161 162 163 164 165,41 160 161,898.0
41 45 50 57 62 66 74 75 76 78 80 83 85 87 93 96 97 99 103 105 107 112 119 120 121 122 125 128 129 134 135 137 141 142 144 145 148 149 150 152 156 157 158 159 160 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,913.0
72 89 93 99 113 125 126 127 131 132 136 139 140 143 144 145 146 149 150 152 154 155 157 159 160 162 163 164 165,93 139 157 160 164,428.0
45 46 50 66 74 75 76 78 83 85 87 96 99 100 103 105 107 108 111 112 114 115 116 118 119 120 121 122 125 128 134 135 137 138 141 142 144 145 147 148 149 150 153 155 156 158 160 161 162 163 165 166,93 139 157 160 164,785.0
27 45 50 65 66 74 75 76 78 79 83 85 86 96 98 99 100 105 108 111 112 114 115 118 119 120 121 122 125 128 133 134 135 137 138 141 142 144 145 147 148 149 150 153 155 156 158 160 161 162 163 165 166,41 160 161,606.0
36 39 40 45 48 50 51 55 57 58 59 60 61 62 64 66 67 69 72 73 74 75 76 78 81 83 85 86 88 96 99 100 102 105 106 108 109 111 112 118 119 120 121 122 124 125 128 129 130 132 133 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 153 155 156 157 158 159 160 161 162 163 164 165,93 139 157 160 164,695.0
35 39 40 45 48 50 51 55 58 60 61 65 66 67 73 74 75 76 78 79 82 83 85 86 88 90 91 96 98 99 100 102 104 105 106 108 111 112 118 119 120 121 122 124 125 126 128 129 130 132 133 135 136 137 138 140 141 142 144 145 146 147 148 149 150 151 153 155 156 158 159 160 161 162 163 164 165,139 164,627.0
45 49 50 52 66 70 74 75 76 77 78 83 85 94 96 99 100 105 108 112 114 119 120 121 122 124 125 128 130 133 135 137 138 141 142 144 145 147 148 149 150 153 155 156 158 160 161 162 163 165,139 164,610.0
45 49 50 66 74 75 76 78 83 85 87 96 99 100 103 105 107 108 111 112 114 115 118 119 120 121 122 125 128 134 135 137 138 141 142 144 145 147 148 149 150 153 155 156 158 160 161 162 163 165,139 164,775.0
45 49 50 53 66 74 75 76 78 82 83 85 90 91 96 97 99 100 104 105 108 111 112 114 118 119 120 121 122 123 125 128 131 132 133 135 137 138 139 141 142 144 145 147 148 149 150 151 153 154 155 156 157 158 159 160 161 162 163 164 165,41 160 161,615.0
45 49 50 54 65 66 74 75 76 78 83 85 90 91 95 96 99 100 104 105 108 111 112 114 119 120 121 122 123 125 128 131 133 135 137 138 139 141 142 144 145 147 148 149 150 151 153 154 155 156 157 158 159 160 161 162 163 164 165,139 164,630.0
45 49 50 54 66 72 74 75 76 78 82 83 85 90 91 96 99 100 104 105 108 109 111 112 113 114 118 119 120 121 122 123 125 126 127 128 129 131 132 133 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165,139 164,631.0
45 49 50 66 74 75 76 78 83 85 96 99 100 105 108 112 114 119 120 121 122 123 125 126 128 135 137 138 141 142 143 144 145 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,93 139 157 160 164,770.0
45 49 50 66 74 75 76 78 83 85 90 91 96 99 100 105 108 111 112 114 115 118 119 120 121 122 125 128 135 137 138 139 141 142 143 144 145 147 148 149 150 152 153 155 156 157 158 160 161 162 163 164 165,93 139 157 160 164,710.0
34 45 49 50 66 74 75 76 78 83 85 96 99 100 105 108 111 112 114 115 118 119 120 121 122 123 125 126 128 135 137 138 141 142 143 144 145 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,93 139 157 160 164,775.0
45 49 50 56 63 66 70 71 74 75 76 78 83 85 94 96 99 100 102 105 108 112 114 119 120 121 122 123 124 125 126 128 130 133 135 136 137 138 140 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,139 164,780.0
45 49 50 66 74 75 76 78 83 85 96 99 100 105 108 112 114 119 120 121 122 123 125 126 128 135 136 137 138 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,139 164,765.0
49 66 74 75 78 83 85 93 96 99 105 112 113 119 120 121 122 125 135 137 141 142 143 144 145 148 149 150 152 156 157 158 160 161 162 163 164 165,139 164,570.0
29 30 45 49 50 66 74 75 76 78 83 85 96 99 100 102 105 108 112 114 119 120 121 122 124 125 128 135 137 138 141 142 144 145 147 148 149 150 153 155 156 158 160 161 162 163 164 165,139 164,747.0
45 66 74 75 76 83 85 93 96 99 105 112 120 121 122 125 135 137 141 142 144 145 148 149 150 156 158 160 161 162 163 165,139 164,735.0
35 39 40 45 48 51 55 58 60 61 66 67 73 74 75 76 83 85 88 96 99 100 102 103 105 106 107 108 111 112 118 120 121 122 124 125 126 129 130 132 134 135 136 137 138 140 141 142 144 145 146 147 148 149 150 153 155 156 158 159 160 161 162 163 164 165,139 164,765.0
35 39 40 45 48 51 55 58 60 61 66 67 73 74 75 76 83 85 88 96 99 100 102 105 106 108 111 112 118 120 121 122 124 125 126 129 130 132 135 136 137 138 140 141 142 144 145 146 147 148 149 150 153 155 156 158 159 160 161 162 163 164 165,139 164,750.0
11 38 43 49 50 53 62 76 77 80 89 90 91 98 99 104 105 108 111 112 114 115 116 118 120 121 125 127 128 129 131 135 137 141 142 143 145 147 149 150 151 152 155 156 157 158 159 160 161 162 163 164 165,118 128 129 147 163 165,802.0
11 38 49 50 62 75 76 77 80 85 89 93 98 99 105 108 111 112 114 115 116 118 120 121 122 125 127 128 129 135 137 141 142 143 145 147 148 149 150 152 155 156 157 158 159 160 161 162 163 164 165,118 128 129 147 163 165,737.0
11 50 62 74 76 78 85 86 89 93 99 105 119 122 125 127 133 135 141 142 143 144 145 148 149 150 152 154 156 157 158 159 160 161 162 163 164 165,160 162 163 165,782.0
11 50 62 74 76 78 85 86 89 93 99 105 119 122 125 127 133 135 141 142 143 144 145 148 149 150 152 154 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164,789.0
11 50 62 74 76 78 85 86 89 93 99 100 105 111 114 115 116 118 119 122 125 127 128 129 133 135 138 141 142 143 145 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,160 162 163 165,720.0
11 50 62 74 76 78 85 86 89 93 99 100 105 111 114 115 116 118 119 122 125 127 128 129 133 135 138 141 142 143 145 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164,726.0
11 50 62 74 76 78 82 85 86 89 91 93 95 99 100 104 105 109 111 118 119 122 125 127 128 129 131 132 133 135 138 139 140 142 143 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164,720.0
11 50 62 74 76 78 82 85 86 89 91 93 95 99 100 104 105 109 111 118 119 122 125 127 128 129 131 132 133 135 138 139 140 142 143 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,139 164,719.0
11 50 62 74 76 78 82 85 86 89 91 93 95 99 100 104 105 109 111 118 119 122 125 127 128 129 131 132 133 135 138 139 140 142 143 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,139 164,731.0
11 26 45 49 50 62 75 76 79 85 86 89 98 99 100 105 108 111 114 116 118 120 121 122 125 127 128 129 135 137 138 141 142 143 144 145 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,103 106 107 134,711.0
11 26 45 49 50 62 75 76 79 85 86 89 98 99 100 105 108 111 114 116 118 120 121 122 125 127 128 129 135 137 138 141 142 143 144 145 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,93 139 157 160 164,728.0
11 26 45 49 50 62 75 76 79 85 86 89 98 99 100 105 108 111 114 116 118 120 121 122 125 127 128 129 135 137 138 141 142 143 144 145 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165,704.0
11 26 45 49 50 62 75 76 79 85 86 89 98 99 100 105 108 111 114 116 118 120 121 122 125 127 128 129 135 137 138 141 142 143 144 145 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,41 160 161,713.0
11 26 45 49 50 62 75 76 79 85 86 89 93 97 98 99 100 105 108 111 113 114 116 118 120 121 122 125 126 127 129 135 137 138 140 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,103 106 107 134,732.0
11 26 45 49 50 62 75 76 79 85 86 89 93 97 98 99 100 105 108 111 113 114 116 118 120 121 122 125 126 127 129 135 137 138 140 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,93 139 157 160 164,743.0
11 26 45 49 50 62 75 76 79 85 86 89 93 97 98 99 100 105 108 111 113 114 116 118 120 121 122 125 126 127 129 135 137 138 140 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165,724.0
11 26 45 49 50 62 75 76 79 85 86 89 93 97 98 99 100 105 108 111 113 114 116 118 120 121 122 125 126 127 129 135 137 138 140 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,41 160 161,733.0
11 26 45 49 50 62 75 76 79 85 89 98 99 100 105 114 120 121 122 125 127 128 135 137 138 141 142 143 144 145 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,103 106 107 134,717.0
11 26 45 49 50 62 75 76 79 85 89 98 99 100 105 114 120 121 122 125 127 128 135 137 138 141 142 143 144 145 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,93 139 157 160 164,733.0
11 26 45 49 50 62 75 76 79 85 89 98 99 100 105 114 120 121 122 125 127 128 135 137 138 141 142 143 144 145 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165,708.0
11 26 45 49 50 62 75 76 79 85 89 98 99 100 105 114 120 121 122 125 127 128 135 137 138 141 142 143 144 145 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,41 160 161,716.0
11 45 50 62 66 74 75 76 78 83 85 89 96 99 105 112 119 120 121 122 125 127 135 136 137 141 142 143 144 145 146 148 149 150 152 154 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,678.0
11 41 45 50 62 66 74 75 76 78 80 83 85 96 99 105 112 119 120 121 122 125 127 135 137 141 142 143 144 145 148 149 150 152 154 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,657.0
11 41 45 49 50 66 74 75 76 78 80 83 85 96 99 100 105 108 111 112 114 115 116 118 119 120 121 122 125 135 137 138 141 142 144 145 147 148 149 150 153 155 156 158 160 161 162 163 165,118 128 129 147 163 165,724.0
11 41 45 49 50 66 74 75 76 78 80 83 85 96 99 100 105 108 111 112 114 115 116 118 119 120 121 122 125 135 137 138 141 142 144 145 147 148 149 150 153 155 156 158 160 161 162 163 165,86 109 114 115 116 118 126 128 129 132 138 147 149 153 155 157 160 164,715.0
11 41 45 49 50 66 74 75 76 78 80 83 85 96 99 100 105 108 111 112 114 115 116 118 119 120 121 122 125 135 137 138 141 142 144 145 147 148 149 150 153 155 156 158 160 161 162 163 165,113 139 143 152 157 160 162 163 164 165,689.0
11 41 45 49 50 66 74 75 76 78 80 83 85 96 99 100 105 108 111 112 114 115 116 118 119 120 121 122 125 135 137 138 141 142 144 145 147 148 149 150 153 155 156 158 160 161 162 163 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165,705.0
11 41 45 49 50 66 74 75 76 78 80 83 85 96 99 100 105 108 111 112 114 115 116 118 119 120 121 122 125 135 137 138 141 142 144 145 147 148 149 150 153 155 156 158 160 161 162 163 165,93 139 157 160 164,686.0
11 41 45 49 50 66 74 75 76 78 80 83 85 96 99 100 105 108 111 112 114 115 116 118 119 120 121 122 125 135 137 138 141 142 144 145 147 148 149 150 153 155 156 158 160 161 162 163 165,74 85 86 93 110 117 122 148 149 154 158 160 161 164,695.0
11 41 45 49 50 66 74 75 76 78 80 83 85 96 99 100 105 108 111 112 114 115 116 118 119 120 121 122 125 135 137 138 141 142 144 145 147 148 149 150 153 155 156 158 160 161 162 163 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,696.0
11 45 50 65 66 74 76 78 79 83 89 96 98 99 105 112 119 120 121 125 127 131 135 137 141 142 143 144 145 149 150 151 152 154 156 157 158 159 160 161 162 163 164 165,118 128 129 147 163 165,692.0
11 45 50 65 66 74 76 78 79 83 89 96 98 99 105 112 119 120 121 125 127 131 135 137 141 142 143 144 145 149 150 151 152 154 156 157 158 159 160 161 162 163 164 165,160 162 163 165,694.0
11 45 50 65 66 74 76 78 79 83 89 96 98 99 105 112 119 120 121 125 127 131 135 137 141 142 143 144 145 149 150 151 152 154 156 157 158 159 160 161 162 163 164 165,103 106 107 134,687.0
11 45 50 65 66 74 76 78 79 83 89 96 98 99 105 112 119 120 121 125 127 131 135 137 141 142 143 144 145 149 150 151 152 154 156 157 158 159 160 161 162 163 164 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165,690.0
11 45 50 65 66 74 76 78 79 83 89 96 98 99 105 112 119 120 121 125 127 131 135 137 141 142 143 144 145 149 150 151 152 154 156 157 158 159 160 161 162 163 164 165,57 72 86 98 109 118 120 128 129 132 137 138 147 153 157 159 163 164 165,688.0
11 45 50 65 66 74 76 78 79 83 89 96 98 99 105 112 119 120 121 125 127 131 135 137 141 142 143 144 145 149 150 151 152 154 156 157 158 159 160 161 162 163 164 165,74 85 86 93 110 117 122 148 149 154 158 160 161 164,689.0
11 45 50 65 66 74 76 78 79 83 89 96 98 99 105 112 119 120 121 125 127 131 135 137 141 142 143 144 145 149 150 151 152 154 156 157 158 159 160 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,692.0
11 45 50 65 66 74 76 78 79 83 89 96 98 99 105 112 119 120 121 125 127 131 135 137 141 142 143 144 145 149 150 151 152 154 156 157 158 159 160 161 162 163 164 165,41 160 161,681.0
11 45 50 65 66 74 76 78 79 83 89 96 98 99 105 112 119 120 121 125 127 131 135 137 141 142 143 144 145 149 150 151 152 154 156 157 158 159 160 161 162 163 164 165,93 139 157 160 164,679.0
11 45 50 65 66 74 75 76 78 79 83 85 89 96 98 99 100 105 108 112 114 119 120 121 122 125 127 135 137 138 141 142 143 144 145 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,118 128 129 147 163 165,682.0
11 45 50 65 66 74 75 76 78 79 83 85 89 96 98 99 100 105 108 112 114 119 120 121 122 125 127 135 137 138 141 142 143 144 145 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,160 162 163 165,686.0
11 45 50 65 66 74 75 76 78 79 83 85 89 96 98 99 100 105 108 112 114 119 120 121 122 125 127 135 137 138 141 142 143 144 145 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,103 106 107 134,678.0
11 45 50 65 66 74 75 76 78 79 83 85 89 96 98 99 100 105 108 112 114 119 120 121 122 125 127 135 137 138 141 142 143 144 145 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,74 85 86 93 110 117 122 148 149 154 158 160 161 164,682.0
11 45 50 65 66 74 75 76 78 79 83 85 89 96 98 99 100 105 108 112 114 119 120 121 122 125 127 135 137 138 141 142 143 144 145 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,685.0
11 35 39 45 48 50 51 55 58 60 61 62 65 67 73 76 83 85 88 89 96 97 98 99 102 105 106 109 112 113 118 120 121 122 124 125 126 127 129 130 132 136 137 138 140 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,720.0
11 35 39 45 48 50 51 55 58 60 61 62 65 67 73 76 83 85 88 89 96 97 98 99 102 105 106 109 112 113 118 120 121 122 124 125 126 127 129 130 132 136 137 138 140 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166,93 139 157 160 164,704.0
11 35 39 45 48 50 51 55 58 60 61 62 65 67 73 76 83 85 88 89 96 97 98 99 102 105 106 109 112 113 118 120 121 122 124 125 126 127 129 130 132 136 137 138 140 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166,139 164,698.0
11 45 50 52 62 65 75 76 78 79 80 83 85 89 93 94 96 97 99 119 120 121 122 124 125 127 130 133 135 137 142 143 144 145 148 149 150 152 154 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,728.0
11 28 45 50 52 62 65 72 74 75 76 78 79 80 83 85 86 89 93 94 96 97 99 100 109 110 115 116 117 118 119 120 121 122 124 126 127 128 129 130 132 137 138 140 141 142 143 144 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 164 165,28 103 134 153 155,688.0
11 45 50 62 65 76 83 85 89 96 97 98 99 105 120 121 122 125 127 137 142 143 144 145 148 149 150 152 154 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,684.0
11 41 45 50 66 74 75 76 78 80 83 85 93 96 99 105 112 119 120 121 122 125 135 137 141 142 143 144 145 148 149 150 152 156 157 158 160 161 162 163 164 165,93 139 157 160 164,661.0
