label,molecule_morgan,solvent_morgan,molecule_maccs,solvent_maccs
949.0,0000000000000000000000000000000001000000000010000000001000000000100000000000001010001000000000000000000000001101000000000100000000000000100000000101100000000100100000000000000100000000010000000000000000000000000000100000000000000000000000000001000000000000000000000000000100010000000000000000011010000000000000000000100000000000000000100000000000000000001010000000000000000000000000000001010000000000000000000000000000001000100000001000000000000100000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000100000010000000000000001000000000000000100000000000000000000000000000000000011000000000000000000000000010100000101000000000000000000000000000000000110010000000000000000000000001101000000000100000000010001000000001000000000000000000001000000000000010000000000101000000000000000000000000000100000000000001000000000000000000000000000000000000000010010010000000100001000000000000000000000000010000000000000000000000000000010000000000000000000001000000000000000011000000000000001000,0000000000000000000000000000000000000000000000000000000000000000000000000000000010000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,18 26 31 42 45 50 62 65 75 76 77 78 80 83 85 87 93 94 96 97 98 99 105 106 107 109 112 114 119 120 121 122 123 124 125 126 130 134 135 136 137 138 140 141 142 144 145 146 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155
888.0,0000000000000000000000000000000001001000000000000000001000100000100000000000001010001000000000000000000000001100000000000100000000000000100000000101100000000100000000000000000100000000010000000000000000000000000000100000000000000000000000000000000000100001000000000000000100000000000000000000011010000000000000000000100000000000000000000000001000000000001010000000000000000000000000000001010000000000000000000000000000001000000000001000100000000100000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000001000000000000000100000000000000000000000000000000000011000000000000000000000000010100000101000000000000000000000000000000000110010000000000000000000000001101000000000100000000010000000000001000000000000000000000000000000000010000000000101000000000000000000000000000100000000000001000000000000000000000000000000000000000010010000000100100101000000000000000000000100010000000000000000000010000000010000000000000000000001010000000000000011000000010000001000,0000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000,18 26 31 42 45 50 62 65 66 74 75 76 77 78 80 83 85 87 93 94 96 97 98 99 105 106 107 109 112 114 119 120 121 122 123 124 125 126 130 134 135 136 137 138 140 141 142 144 145 146 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,74 85 86 93 110 117 122 148 149 154 158 160 161 164
922.0,0000000000000000000000000000000001100000000000000000001000000000100000000000001010001000000000000000000000001100000000000000000000000000100000010101100000000100000000000000000100000000010000000000000000000000000000100000000000000000000000000000000000000000000000000000000100000000000000000000011010000000000000000000100000000000100000000000000000000000001010000000000000000000000000000001010000000100000000000000000000001000000000001000000000000100000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000100010000000000000001000000000000100101000000000000000000000000000000000011000000000000000000000000010100000101000000000000001000000000000000000110010000000000000000000000001101000000000100000000010000000000001000000000000000000000000000000000010000000000101000000000000000000000000000100000000000001000000000000000000000000000000000000000010010000010000100001000000010000000000000000010000000000000100000000000000010000000000000000000000000000000000000011000000000000101000,0000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000,18 21 26 31 36 42 45 47 50 59 62 65 75 76 77 78 80 81 83 85 87 88 94 96 97 98 99 100 105 106 107 109 112 114 119 120 121 122 123 124 125 126 130 134 135 136 137 138 140 141 142 144 145 146 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,74 85 86 93 110 117 122 148 149 154 158 160 161 164
972.0,0000000000000000000000000000000001000000000010000000001000000000100000000000001010001000000000000000000000001101000000000100000000000000100000000101100000000100100000000000000100000000010000000000000000000000000000100000000000000000000000000001000000000000000000000000000100010000000000000000011010000000000000000000100000000000000000100000000000000000001010000000000000000000000000000001010000000000000000000000000000001000100000001000000000000100000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000100000010000000000000001000000000000000100000000000000000000000000000000000011000000000000000000000000010100000101000000000000000000000000000000000110010000000000000000000000001101000000000100000000010001000000001000000000000000000001000000000000010000000000101000000000000000000000000000100000000000001000000000000000000000000000000000000000010010010000000100001000000000000000000000000010000000000000000000000000000010000000000000000000001000000000000000011000000000000001000,0000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000,18 26 31 42 45 50 62 65 75 76 77 78 80 83 85 87 93 94 96 97 98 99 105 106 107 109 112 114 119 120 121 122 123 124 125 126 130 134 135 136 137 138 140 141 142 144 145 146 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,74 85 86 93 110 117 122 148 149 154 158 160 161 164
590.0,0000000000000100000000000100000001000000000000001000000000000000100001001000000010000000000000000000000000000000000000000000000000000000100000000000100000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011000000000010100000010000000000000010001010000000000000000001010100000000000000000000000000000010000000100000000100000000010000000000000000000000000001000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000100000000000000000010000000000000001000000000100000000000000000000000000000000000000000000000000000000000000000000010000010100001000010000000000000000000100000000010000000000111000000000000001000000000100000000000000000000001010000000000001100000000100000000010000000000000000000000000000000000000000000000000000001000000000000000000000000010000010000000000000000000000100001000000000000000000000010010000000000000001000000001000000000000000100000000000000000000000000000000000000000100001,0000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,18 26 31 42 45 50 57 62 65 76 77 78 80 83 85 86 87 94 96 97 98 99 100 105 106 107 112 113 114 116 119 120 121 122 123 124 125 130 133 134 135 137 138 141 142 143 144 145 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,93 139 157 160 164
606.0,0000000000000100000000000100000001000000000000001000000000000000100001001000000010000000000000000000000000000000000000000000000000000000100000000000100000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011000000000010100000010000000000000010001010000000000000000001010100000000000000000000000000000010000000100000000100000000010000000000000000000000000001000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000100000000000000000010000000000000001000000000100000000000000000000000000000000000000000000000000000000000000000000010000010100001000010000000000000000000100000000010000000000111000000000000001000000000100000000000000000000001010000000000001100000000100000000010000000000000000000000000000000000000000000000000000001000000000000000000000000010000010000000000000000000000100001000000000000000000000010010000000000000001000000001000000000000000100000000000000000000000000000000000000000100001,0000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000,18 26 31 42 45 50 57 62 65 76 77 78 80 83 85 86 87 94 96 97 98 99 100 105 106 107 112 113 114 116 119 120 121 122 123 124 125 130 133 134 135 137 138 141 142 143 144 145 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,74 85 86 93 110 117 122 148 149 154 158 160 161 164
606.0,0000000000000000000000000100000001000000000000001000000000000000100000001000000010001000000000000000000000010000000000000000000000000000100000000000100000000000000000000000010100001000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000011000000000010100000010000000100000010001010000000000000000001010000000000000000000000000000000010000000000000000100000000010000000000000000000000000001000000001000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000001000000000100000000000000000000000000000000000000000000000000000000000000000000010000010100001000010000000000000000000100000000010000000000101000000000000001000000000100000001000000000000001010000000000000000000000100000000010000000000000000000000000000000000000000000000000000001000000000000000000000000010000010000000000000000000000100001000000000000000000000010010000000000000001000000001000000000000000100000000000000000000000000000000000000000000001,0000000000000000000000000000000000000000000000000000000000000000000000000000000010000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,18 26 31 42 45 50 57 62 65 76 77 78 80 83 85 86 87 94 96 97 98 99 100 105 106 107 112 113 114 116 119 120 121 122 123 124 125 130 133 134 135 137 138 141 142 143 144 145 148 149 152 153 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155
594.0,0000000000000000000000000100000001000000000000001000000000000000100000001000000010001000000000000000000000010000000000000000000000000000100000000000100000000000000000000000010100001000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000011000000000010100000010000000100000010001010000000000000000001010000000000000000000000000000000010000000000000000100000000010000000000000000000000000001000000001000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000001000000000100000000000000000000000000000000000000000000000000000000000000000000010000010100001000010000000000000000000100000000010000000000101000000000000001000000000100000001000000000000001010000000000000000000000100000000010000000000000000000000000000000000000000000000000000001000000000000000000000000010000010000000000000000000000100001000000000000000000000010010000000000000001000000001000000000000000100000000000000000000000000000000000000000000001,0000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,18 26 31 42 45 50 57 62 65 76 77 78 80 83 85 86 87 94 96 97 98 99 100 105 106 107 112 113 114 116 119 120 121 122 123 124 125 130 133 134 135 137 138 141 142 143 144 145 148 149 152 153 154 155 156 157 158 159 160 161 162 163 164 165,93 139 157 160 164
608.0,0000000000000000000000000100000001000000000000001000000000000000100000001000000010001000000000000000000000010000000000000000000000000000100000000000100000000000000000000000010100001000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000011000000000010100000010000000100000010001010000000000000000001010000000000000000000000000000000010000000000000000100000000010000000000000000000000000001000000001000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000001000000000100000000000000000000000000000000000000000000000000000000000000000000010000010100001000010000000000000000000100000000010000000000101000000000000001000000000100000001000000000000001010000000000000000000000100000000010000000000000000000000000000000000000000000000000000001000000000000000000000000010000010000000000000000000000100001000000000000000000000010010000000000000001000000001000000000000000100000000000000000000000000000000000000000000001,0000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000,18 26 31 42 45 50 57 62 65 76 77 78 80 83 85 86 87 94 96 97 98 99 100 105 106 107 112 113 114 116 119 120 121 122 123 124 125 130 133 134 135 137 138 141 142 143 144 145 148 149 152 153 154 155 156 157 158 159 160 161 162 163 164 165,74 85 86 93 110 117 122 148 149 154 158 160 161 164
732.0,0000000000000000000000000000000000000000000000000100000000000000100000000000000000001000000000000000000000011000001000000000000000000000100000000000100000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000100010000000100000000000010000000000000000000000000000000000000001010000100000000000000000000000001010000000000000000000000000000001000100000000000001000000100000000000110000100001000000000000000000100000000000000000000000000000000010000000000000000000000000000000010000000000000001000000000000000000000000000000000000000000000000000001010000000000000000000000000100010100000000001000000000000000000000000000000000000000000001000000001001000000000100000000000001000000000000000000000000100000010000000000010000000000000000000000000000000000000000000000000000001000000000000100000000000000000010000000000000010000000100001000100000000000110000000010000000000000100000000000000100000000000000000000000010000000000000000000001000000011000,0100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,18 26 31 42 45 50 57 62 65 76 77 78 80 83 87 94 96 97 98 99 105 106 107 112 113 118 119 120 121 122 124 125 130 132 134 137 142 144 145 147 148 152 156 157 158 159 161 162 163 164 165,103 106 107 134
