label,molecule,solvent
360.0,50 52 57 62 75 76 78 80 83 94 95 96 97 98 99 105 110 111 113 117 119 120 121 122 123 124 125 136 137 142 143 144 145 146 148 150 152 154 156 157 158 159 161 162 163 164 165,74 149 152 154 160 164
360.0,50 52 57 62 75 76 78 80 83 94 95 96 97 98 99 105 110 111 113 117 119 120 121 122 123 124 125 136 137 142 143 144 145 146 148 150 152 154 156 157 158 159 161 162 163 164 165,74 85 86 93 110 117 122 148 149 154 158 160 161 164
432.0,50 52 57 62 75 76 78 80 83 85 86 94 95 96 97 98 99 100 105 110 111 113 114 116 117 119 120 121 122 123 124 125 133 135 136 137 138 142 143 144 145 146 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,160 162 163 165
434.0,50 52 57 62 75 76 78 80 83 85 86 94 95 96 97 98 99 100 105 110 111 113 114 116 117 119 120 121 122 123 124 125 133 135 136 137 138 142 143 144 145 146 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,74 149 152 154 160 164
436.0,50 52 57 62 75 76 78 80 83 85 86 94 95 96 97 98 99 100 105 110 111 113 114 116 117 119 120 121 122 123 124 125 133 135 136 137 138 142 143 144 145 146 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,74 85 86 93 110 117 122 148 149 154 158 160 161 164
370.0,50 52 57 62 75 76 78 80 83 92 94 95 96 97 98 99 105 108 110 111 113 117 119 120 121 122 123 124 125 136 137 142 143 144 145 146 148 150 152 154 156 157 158 159 160 161 162 163 164 165,160 162 163 165
358.0,50 52 57 62 75 76 78 80 83 92 94 95 96 97 98 99 105 108 110 111 113 117 119 120 121 122 123 124 125 136 137 142 143 144 145 146 148 150 152 154 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164
360.0,50 52 57 62 75 76 78 80 83 92 94 95 96 97 98 99 105 108 110 111 113 117 119 120 121 122 123 124 125 136 137 142 143 144 145 146 148 150 152 154 156 157 158 159 160 161 162 163 164 165,74 85 86 93 110 117 122 148 149 154 158 160 161 164
370.0,50 52 57 62 75 76 78 80 83 92 94 95 96 97 98 99 105 108 110 111 113 117 119 120 121 122 123 124 125 136 137 142 143 144 145 146 148 149 150 152 154 156 157 158 159 160 161 162 163 164 165,160 162 163 165
360.0,50 52 57 62 75 76 78 80 83 92 94 95 96 97 98 99 105 108 110 111 113 117 119 120 121 122 123 124 125 136 137 142 143 144 145 146 148 149 150 152 154 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164
360.0,50 52 57 62 75 76 78 80 83 92 94 95 96 97 98 99 105 108 110 111 113 117 119 120 121 122 123 124 125 136 137 142 143 144 145 146 148 149 150 152 154 156 157 158 159 160 161 162 163 164 165,74 149 152 154 160 164
360.0,50 52 57 62 75 76 78 80 83 92 94 95 96 97 98 99 105 108 110 111 113 117 119 120 121 122 123 124 125 136 137 142 143 144 145 146 148 149 150 152 154 156 157 158 159 160 161 162 163 164 165,74 85 86 93 110 117 122 148 149 154 158 160 161 164
432.0,50 52 57 62 75 76 78 80 83 85 86 92 94 95 96 97 98 99 100 105 108 110 111 113 114 116 117 119 120 121 122 123 124 125 133 135 136 137 138 141 142 143 144 145 146 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,160 162 163 165
440.0,50 52 57 62 75 76 78 80 83 85 86 92 94 95 96 97 98 99 100 105 108 110 111 113 114 116 117 119 120 121 122 123 124 125 133 135 136 137 138 141 142 143 144 145 146 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164
432.0,50 52 57 62 75 76 78 80 83 85 86 92 94 95 96 97 98 99 100 105 108 110 111 113 114 116 117 119 120 121 122 123 124 125 133 135 136 137 138 141 142 143 144 145 146 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,74 149 152 154 160 164
438.0,50 52 57 62 75 76 78 80 83 85 86 92 94 95 96 97 98 99 100 105 108 110 111 113 114 116 117 119 120 121 122 123 124 125 133 135 136 137 138 141 142 143 144 145 146 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,74 85 86 93 110 117 122 148 149 154 158 160 161 164
467.0, 42 87 99 101 105 107 112 113 127 134 139 143 144 145 150 152 154 157 159 162 163 164 165, 139 164
491.0, 42 85 86 87 99 100 101 105 107 112 114 116 122 127 133 134 135 138 143 144 145 148 149 150 152 153 154 155 156 158 160 161 162 163 164 165, 139 164
500.0, 42 50 76 85 86 87 99 100 101 105 106 107 112 114 116 122 127 133 134 135 138 143 144 145 148 149 150 152 153 154 155 156 158 160 161 162 163 164 165, 139 164
514.0, 42 46 76 85 86 87 99 100 101 105 107 112 114 116 122 127 133 134 135 138 143 144 145 148 149 150 152 153 154 155 156 158 160 161 162 163 164 165, 139 164
560.0, 41 42 50 76 85 86 87 99 100 101 105 107 112 114 116 122 127 133 134 135 138 142 143 144 145 148 149 150 152 153 154 155 156 158 160 161 162 163 164 165, 139 164
480.0, 41 42 50 62 76 85 86 87 99 100 101 105 107 112 114 116 122 125 133 134 135 138 142 144 145 148 149 150 153 155 156 158 160 161 162 163 165, 139 164
625.0, 41 42 50 76 80 85 86 87 99 100 101 105 107 112 114 116 122 133 134 135 138 142 144 145 148 149 150 153 155 156 158 160 161 162 163 165, 139 164
608.0, 41 42 50 62 76 80 85 86 87 99 100 101 105 107 112 114 116 122 125 133 134 135 138 142 144 145 148 149 150 153 155 156 158 160 161 162 163 165, 139 164
694.0, 41 42 50 76 80 85 86 87 99 100 101 105 107 112 114 116 122 133 134 135 138 142 144 145 148 149 150 153 155 156 158 160 161 162 163 165, 139 164
422.0, 42 50 57 62 65 75 76 79 85 86 87 95 98 99 100 101 105 107 109 111 112 118 120 121 122 127 128 129 132 133 134 135 137 138 142 143 144 145 147 148 150 152 153 154 156 157 158 159 160 161 162 163 164 165, 139 164
381.0, 57 89 98 101 105 113 123 125 127 137 139 143 145 146 152 154 157 159 162 163 164 165, 139 164
382.0, 57 85 86 97 98 100 101 105 113 114 116 122 123 125 127 133 135 137 138 141 143 145 148 149 152 153 154 155 156 158 159 160 161 162 163 164 165, 139 164
485.0, 41 50 57 76 80 85 86 97 98 99 100 101 105 113 114 116 122 133 135 137 138 141 142 144 145 148 149 152 153 155 156 157 158 160 161 162 163 164 165, 139 164
543.0, 41 49 50 57 65 75 76 85 86 93 97 98 99 100 101 105 113 114 116 120 121 122 125 133 135 137 138 141 142 144 145 148 149 152 153 155 156 157 158 160 161 162 163 164 165, 139 164
548.0, 41 49 50 57 65 75 76 85 86 93 97 98 99 100 101 105 113 114 116 120 121 122 125 133 135 137 138 141 142 144 145 148 149 152 153 155 156 157 158 160 161 162 163 164 165, 41 160 161
569.0, 41 49 50 57 65 75 76 85 86 93 97 98 99 100 101 105 113 114 116 120 121 122 125 133 135 137 138 141 142 144 145 148 149 152 153 155 156 157 158 160 161 162 163 164 165, 28 103 134 153 155
562.0, 41 42 49 50 57 65 75 76 85 86 97 98 99 100 101 105 106 107 112 113 114 116 120 121 122 125 133 134 135 137 138 141 142 144 145 148 149 152 153 155 156 157 158 160 161 162 163 164 165, 139 164
567.0, 41 42 49 50 57 65 75 76 85 86 97 98 99 100 101 105 106 107 112 113 114 116 120 121 122 125 133 134 135 137 138 141 142 144 145 148 149 152 153 155 156 157 158 160 161 162 163 164 165, 41 160 161
588.0, 41 42 49 50 57 65 75 76 85 86 97 98 99 100 101 105 106 107 112 113 114 116 120 121 122 125 133 134 135 137 138 141 142 144 145 148 149 152 153 155 156 157 158 160 161 162 163 164 165, 28 103 134 153 155
569.0, 41 42 49 50 57 65 74 75 76 85 86 93 97 98 99 101 105 106 107 112 113 120 121 122 125 133 134 135 137 141 142 144 145 148 149 152 156 157 158 160 161 162 163 164 165, 41 160 161
600.0, 41 42 49 50 57 65 74 75 76 85 86 93 97 98 99 101 105 106 107 112 113 120 121 122 125 133 134 135 137 141 142 144 145 148 149 152 156 157 158 160 161 162 163 164 165, 28 103 134 153 155
595.0, 41 42 49 50 57 65 74 75 76 85 86 93 97 98 99 100 101 105 106 107 112 113 120 121 122 125 133 134 135 137 142 144 145 148 149 152 153 155 156 157 158 160 161 162 163 164 165, 139 164
597.0, 41 42 49 50 57 65 74 75 76 85 86 93 97 98 99 100 101 105 106 107 112 113 120 121 122 125 133 134 135 137 142 144 145 148 149 152 153 155 156 157 158 160 161 162 163 164 165, 41 160 161
621.0, 41 42 49 50 57 65 74 75 76 85 86 93 97 98 99 100 101 105 106 107 112 113 120 121 122 125 133 134 135 137 142 144 145 148 149 152 153 155 156 157 158 160 161 162 163 164 165, 28 103 134 153 155
515.0, 8 11 41 49 50 57 62 65 75 76 85 86 93 97 98 99 100 101 105 111 113 118 120 121 122 125 133 135 137 138 142 144 145 147 148 149 152 153 156 157 158 160 161 162 163 164 165, 139 164
541.0, 8 11 41 49 50 57 62 65 75 76 85 86 93 97 98 99 100 101 105 111 113 118 120 121 122 125 133 135 137 138 142 144 145 147 148 149 152 153 156 157 158 160 161 162 163 164 165, 41 160 161
563.0, 8 11 41 49 50 57 62 65 75 76 85 86 93 97 98 99 100 101 105 111 113 118 120 121 122 125 133 135 137 138 142 144 145 147 148 149 152 153 156 157 158 160 161 162 163 164 165, 160 162 163 165
561.0, 8 11 41 42 49 50 57 62 65 75 76 85 86 97 98 99 100 101 105 106 107 111 112 113 118 120 121 122 125 133 134 135 137 138 142 144 145 147 148 152 153 155 156 157 158 160 161 162 163 164 165, 41 160 161
580.0, 8 11 41 42 49 50 57 62 65 75 76 85 86 97 98 99 100 101 105 106 107 111 112 113 118 120 121 122 125 133 134 135 137 138 142 144 145 147 148 152 153 155 156 157 158 160 161 162 163 164 165, 160 162 163 165
541.0, 8 11 41 42 49 50 57 62 65 75 76 85 86 93 97 98 99 100 101 105 106 107 111 112 113 118 120 121 122 125 133 134 135 137 138 142 144 145 147 148 152 153 156 157 158 160 161 162 163 164 165, 139 164
567.0, 8 11 41 42 49 50 57 62 65 75 76 85 86 93 97 98 99 100 101 105 106 107 111 112 113 118 120 121 122 125 133 134 135 137 138 142 144 145 147 148 152 153 156 157 158 160 161 162 163 164 165, 41 160 161
607.0, 8 11 41 42 49 50 57 62 65 75 76 85 86 93 97 98 99 100 101 105 106 107 111 112 113 118 120 121 122 125 133 134 135 137 138 142 144 145 147 148 152 153 156 157 158 160 161 162 163 164 165, 160 162 163 165
602.0, 8 11 41 42 49 50 57 62 65 75 76 85 86 97 98 99 100 101 105 106 107 111 112 113 118 120 121 122 125 133 134 135 137 138 142 144 145 147 148 152 153 155 156 157 158 161 162 163 164 165, 41 160 161
625.0, 8 11 41 42 49 50 57 62 65 75 76 85 86 97 98 99 100 101 105 106 107 111 112 113 118 120 121 122 125 133 134 135 137 138 142 144 145 147 148 152 153 155 156 157 158 161 162 163 164 165, 160 162 163 165
382.0, 16 22 62 75 85 86 89 92 93 98 100 101 105 110 117 120 121 122 125 127 133 135 136 137 142 143 145 147 148 150 153 154 156 158 159 160 161 162 163 164 165, 93 139 157 160 164
445.0, 8 11 62 75 85 86 89 92 93 98 100 101 105 110 111 117 118 120 121 122 125 127 133 135 136 137 138 142 143 145 147 148 150 153 154 156 158 159 160 161 162 163 164 165, 93 139 157 160 164
448.0, 62 75 83 85 86 89 92 93 96 98 100 101 105 110 111 117 118 120 121 122 125 127 129 133 135 136 137 138 142 143 145 147 148 150 153 154 156 158 159 160 161 162 163 164 165, 93 139 157 160 164
394.0, 57 62 75 85 86 89 92 93 95 98 100 101 105 109 110 111 117 118 120 121 122 125 127 128 129 132 133 135 136 137 138 142 143 145 146 147 148 150 153 154 156 157 158 159 160 161 162 163 164 165, 93 139 157 160 164
409.0, 62 75 85 86 89 92 93 98 100 101 105 110 111 117 118 120 121 122 125 127 128 129 133 135 136 137 138 142 143 145 147 148 150 153 154 156 158 159 160 161 162 163 164 165, 93 139 157 160 164
437.0, 19 62 75 85 86 89 92 93 98 100 101 105 110 111 117 118 120 121 122 125 127 128 129 133 135 136 137 138 142 143 145 147 148 150 153 154 156 158 159 160 161 162 163 164 165, 93 139 157 160 164
419.0, 74 75 85 86 89 92 93 98 101 105 110 117 121 122 125 127 133 135 136 137 141 142 143 145 148 149 150 154 156 158 159 160 161 162 163 164 165, 93 139 157 160 164
477.0, 41 50 57 76 80 85 86 97 98 99 100 101 105 113 114 116 122 133 135 137 138 141 142 144 145 148 149 152 153 155 156 157 158 160 161 162 163 164 165, 93 139 157 160 164
479.0, 41 50 57 76 80 85 86 97 98 99 100 101 105 113 114 116 122 133 135 137 138 141 142 144 145 148 149 152 153 155 156 157 158 160 161 162 163 164 165, 28 103 134 153 155
493.0, 24 41 49 50 56 57 63 70 71 76 85 86 94 97 98 99 100 101 102 105 113 114 116 119 122 124 125 130 133 135 137 138 141 142 144 145 146 148 149 152 153 155 156 157 158 159 160 161 162 163 164 165, 93 139 157 160 164
499.0, 24 41 49 50 56 57 63 70 71 76 85 86 94 97 98 99 100 101 102 105 113 114 116 119 122 124 125 130 133 135 137 138 141 142 144 145 146 148 149 152 153 155 156 157 158 159 160 161 162 163 164 165, 28 103 134 153 155
539.0, 24 41 49 50 56 57 63 70 71 76 80 85 86 94 97 98 99 100 101 102 105 113 114 116 119 122 124 125 130 133 135 136 137 138 140 141 142 144 145 146 148 149 150 152 153 155 156 157 158 159 160 161 162 163 164 165, 93 139 157 160 164
558.0, 24 41 49 50 56 57 63 70 71 76 80 85 86 94 97 98 99 100 101 102 105 113 114 116 119 122 124 125 130 133 135 136 137 138 140 141 142 144 145 146 148 149 150 152 153 155 156 157 158 159 160 161 162 163 164 165, 28 103 134 153 155
567.0, 24 41 49 50 56 57 63 70 71 76 80 85 86 94 97 98 99 100 101 102 105 113 114 116 119 122 124 125 130 133 135 136 137 138 140 141 142 144 145 146 148 149 150 152 153 155 156 157 158 159 160 161 162 163 164 165, 93 139 157 160 164
607.0, 24 41 49 50 56 57 63 70 71 76 80 85 86 94 97 98 99 100 101 102 105 113 114 116 119 122 124 125 130 133 135 136 137 138 140 141 142 144 145 146 148 149 150 152 153 155 156 157 158 159 160 161 162 163 164 165, 28 103 134 153 155
501.0, 24 41 49 50 56 57 63 70 71 76 85 86 94 97 98 99 100 101 102 105 109 113 114 116 119 122 123 124 125 126 130 133 135 136 137 138 140 142 144 145 146 148 149 152 153 154 155 156 157 158 159 160 161 162 163 164 165, 28 103 134 153 155
551.0, 24 41 49 50 56 57 63 70 71 76 80 85 86 94 97 98 99 100 101 102 105 109 113 114 116 119 122 123 124 125 126 130 133 135 136 137 138 140 142 144 145 146 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165, 28 103 134 153 155
596.0, 24 41 49 50 56 57 63 70 71 76 80 85 86 94 97 98 99 100 101 102 105 109 113 114 116 119 122 123 124 125 126 130 133 135 136 137 138 140 142 144 145 146 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165, 28 103 134 153 155
503.0, 24 41 49 50 56 57 63 70 71 76 85 86 94 97 98 99 100 101 102 105 113 114 116 119 122 123 124 125 126 130 133 135 136 137 138 140 141 142 144 145 146 148 149 152 153 154 155 156 157 158 159 160 161 162 163 164 165, 28 103 134 153 155
411.0, 38 57 65 77 80 83 85 86 89 92 96 97 98 100 101 105 110 111 113 117 118 120 121 122 123 125 127 128 129 135 136 137 138 142 143 144 145 146 147 148 152 153 154 156 158 159 161 162 163 164 165, 28 103 134 153 155
412.0, 19 38 57 65 77 80 85 86 89 92 97 98 100 101 105 110 111 113 117 118 120 121 122 123 125 127 128 129 135 136 137 138 142 143 144 145 146 147 148 152 153 154 156 158 159 161 162 163 164 165, 28 103 134 153 155
688.0, 18 31 38 42 44 49 50 62 65 76 77 78 80 83 87 93 94 96 98 99 101 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 135 137 142 143 144 145 148 149 152 156 157 158 159 160 161 162 163 164 165, 103 106 107 134
799.0, 18 31 38 42 44 49 50 62 65 74 76 77 78 80 83 85 86 87 93 94 96 98 99 101 105 106 107 112 119 120 121 122 124 125 130 133 134 135 137 141 142 144 145 148 149 156 158 160 161 162 163 165, 103 106 107 134
655.0, 18 31 38 42 44 49 50 62 65 76 77 78 80 83 87 94 96 98 99 101 105 106 107 112 119 120 121 122 124 125 130 134 135 137 142 144 145 148 156 158 161 162 163 165, 41 160 161
664.0, 18 31 38 42 44 49 50 62 65 76 77 78 80 83 87 93 94 96 98 99 101 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 135 137 142 143 144 145 148 149 152 156 157 158 159 160 161 162 163 164 165, 103 106 107 134
763.0, 18 31 38 42 44 49 50 62 65 74 76 77 78 80 83 85 86 87 93 94 96 98 99 101 105 106 107 112 119 120 121 122 124 125 130 133 134 135 137 141 142 144 145 148 149 156 158 160 161 162 163 165, 160 162 163 165
683.0, 18 31 36 38 42 44 49 50 62 65 76 77 78 80 81 83 87 88 94 96 98 99 101 105 106 107 112 119 120 121 122 124 125 130 134 135 137 142 144 145 148 156 158 161 162 163 165, 28 103 134 153 155
718.0, 18 31 36 38 42 44 49 50 62 65 76 77 78 80 81 83 87 88 94 96 98 99 101 105 106 107 112 119 120 121 122 124 125 130 134 135 137 142 144 145 148 156 158 161 162 163 165, 28 103 134 153 155
742.0, 18 31 36 38 42 44 49 50 62 65 76 77 78 80 81 83 87 88 94 96 98 99 101 105 106 107 112 119 120 121 122 124 125 130 134 135 137 142 144 148 156 158 161 162 163 165, 28 103 134 153 155
818.0, 18 31 38 42 44 49 50 62 65 76 77 78 80 83 85 86 87 93 94 96 98 99 100 101 105 106 107 112 113 114 116 119 120 121 122 124 125 126 127 130 133 134 135 137 138 141 142 143 144 145 148 149 152 153 155 156 157 158 159 160 161 162 163 164 165, 51 60 61 67 73 74 86 88 93 102 124 148 149 160 164
854.0, 18 31 38 42 44 49 50 62 65 75 76 77 78 80 83 85 86 87 93 94 96 98 99 100 101 105 106 107 108 111 112 113 114 116 118 119 120 121 122 124 125 126 127 128 129 130 134 135 137 138 141 142 143 144 145 147 148 149 152 153 155 156 157 158 159 160 161 162 163 164 165, 51 60 61 67 73 74 86 88 93 102 124 148 149 160 164
883.0, 18 31 38 42 44 49 50 62 65 76 77 78 80 83 85 86 87 93 94 96 98 99 100 101 105 106 107 111 112 113 118 119 120 121 122 124 125 126 127 128 129 130 134 135 137 138 142 143 144 145 147 148 149 152 153 156 157 158 159 160 161 162 163 164 165, 51 60 61 67 73 74 86 88 93 102 124 148 149 160 164
640.0, 18 31 38 42 44 49 50 62 65 76 77 78 80 83 87 93 94 96 97 98 99 101 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 135 137 142 143 144 145 148 149 150 152 156 157 158 159 160 161 162 163 164 165, 160 162 163 165
728.0, 18 38 44 49 50 57 62 65 76 77 78 80 83 94 96 97 98 99 101 102 105 106 112 113 117 119 120 121 122 124 125 130 135 137 142 144 145 148 152 156 157 158 159 161 162 163 164 165, 160 162 163 165
765.0, 18 38 44 49 50 57 62 65 76 77 78 80 83 89 93 94 96 97 98 99 101 102 105 106 112 113 117 119 120 121 122 124 125 126 127 130 135 137 140 142 143 144 145 146 148 149 152 156 157 158 159 160 161 162 163 164 165, 103 106 107 134
708.0, 18 31 38 42 44 49 50 62 65 76 77 78 80 83 87 93 94 96 98 99 101 105 106 107 112 113 118 119 120 121 122 124 125 126 127 130 134 135 137 142 143 144 145 147 148 149 152 156 157 158 159 160 161 162 163 164 165, 103 106 107 134
740.0, 18 26 31 38 42 44 49 50 62 65 76 77 78 80 83 87 93 94 96 98 99 101 105 106 107 112 113 118 119 120 121 122 124 125 126 127 130 134 135 137 142 143 144 145 147 148 149 152 156 157 158 159 160 161 162 163 164 165, 103 106 107 134
706.0, 18 26 31 36 38 42 44 49 50 59 62 65 76 77 78 80 81 83 87 88 93 94 96 98 99 101 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 135 137 138 142 143 144 145 148 149 152 153 156 157 158 159 160 161 162 163 164 165, 103 106 107 134
674.0, 18 31 38 42 44 49 50 62 65 66 72 74 76 77 78 80 83 87 89 93 94 96 98 99 101 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 135 137 140 141 142 143 144 145 146 148 149 150 152 156 157 158 159 160 161 162 163 164 165, 160 162 163 165
675.0, 17 18 24 31 38 42 44 49 50 56 62 63 65 66 70 71 76 77 78 80 83 87 89 94 96 98 99 101 102 105 106 107 108 112 114 115 116 118 119 120 121 122 124 125 128 129 130 132 133 134 135 136 137 140 141 142 144 145 146 147 148 149 152 154 155 156 158 159 160 161 162 163 164 165, 28 103 134 153 155
697.0, 17 18 24 31 38 42 44 49 50 56 62 63 65 66 70 71 76 77 78 80 83 87 89 94 96 98 99 101 102 105 106 107 108 112 114 115 116 118 119 120 121 122 124 125 128 129 130 132 133 134 135 136 137 140 141 142 144 145 146 147 148 149 152 154 155 156 158 159 160 161 162 163 164 165, 103 106 107 134
654.0, 18 31 38 42 44 46 49 50 62 65 76 77 78 80 83 87 93 94 96 98 99 101 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 135 137 142 143 144 145 148 149 150 152 156 157 158 159 160 161 162 163 164 165, 160 162 163 165
656.0, 18 31 38 42 44 49 50 62 65 76 77 78 80 83 87 93 94 96 98 99 101 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 135 137 142 143 144 145 148 149 150 152 156 157 158 159 160 161 162 163 164 165, 160 162 163 165
656.0, 18 31 38 42 44 49 50 62 65 76 77 78 80 83 87 93 94 96 98 99 101 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 135 137 141 142 143 144 145 148 149 150 152 156 157 158 159 160 161 162 163 164 165, 160 162 163 165
653.0, 18 31 38 42 44 49 50 62 65 76 77 78 80 83 87 93 94 96 98 99 101 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 135 137 140 141 142 143 144 145 146 148 149 150 152 156 157 158 159 160 161 162 163 164 165, 160 162 163 165
654.0, 18 31 38 42 44 49 50 62 65 76 77 78 80 83 87 93 94 96 98 99 101 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 135 137 142 143 144 145 148 149 150 152 156 157 158 159 160 161 162 163 164 165, 160 162 163 165
654.0, 18 24 31 38 42 44 49 50 56 62 63 65 70 71 76 77 78 80 83 87 93 94 96 98 99 101 102 105 106 107 112 113 119 120 121 122 124 125 126 127 130 133 134 135 136 137 140 142 143 144 145 146 148 149 150 152 156 157 158 159 160 161 162 163 164 165, 160 162 163 165
656.0, 18 31 38 42 44 49 50 62 65 76 77 78 80 83 87 93 94 96 98 99 101 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 135 137 142 143 144 145 148 149 150 152 156 157 158 159 160 161 162 163 164 165, 160 162 163 165
688.0, 18 23 31 38 42 44 49 50 62 65 66 72 74 76 77 78 80 82 83 86 87 89 93 94 95 96 98 99 100 101 104 105 106 107 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 132 134 135 137 138 140 141 142 143 144 145 146 147 148 149 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165, 82 109 114 139 153 155 157 160 164
691.0, 18 31 38 42 44 49 50 62 65 72 76 77 78 80 82 83 86 87 89 90 92 93 94 95 96 98 99 100 101 104 105 106 107 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 134 135 136 137 138 139 140 142 143 144 145 146 147 148 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165, 82 109 114 139 153 155 157 160 164
681.0, 18 31 38 42 44 49 50 62 65 72 76 77 78 80 83 87 94 96 98 99 101 105 106 107 109 112 113 119 120 121 122 123 124 125 126 127 130 132 134 135 136 137 138 140 142 143 144 145 146 148 152 153 154 155 156 157 158 159 161 162 163 164 165, 103 106 107 134
709.0, 18 31 38 42 44 49 50 62 65 76 77 78 80 83 87 93 94 96 98 99 101 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 135 137 142 143 144 145 148 149 152 156 157 158 159 160 161 162 163 164 165, 160 162 163 165
720.0, 18 31 38 41 42 44 49 50 62 65 76 77 78 80 83 87 93 94 96 98 99 101 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 135 137 142 143 144 145 148 149 152 156 157 158 159 160 161 162 163 164 165, 160 162 163 165
745.0, 18 31 38 42 44 49 62 65 66 72 74 77 78 80 83 87 89 93 94 96 98 101 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 135 137 140 141 142 143 144 145 146 148 149 150 152 156 157 158 159 160 161 162 163 164 165, 160 162 163 165
686.0, 18 26 31 38 42 44 49 50 57 62 65 72 76 77 78 80 83 86 87 93 94 96 98 99 101 105 106 107 109 112 113 118 119 120 121 122 124 125 126 127 128 129 130 132 134 135 137 138 140 142 143 144 145 146 147 148 149 152 153 156 157 158 159 160 161 162 163 164 165, 28 103 134 153 155
746.0, 18 31 38 42 44 49 50 62 65 76 77 78 80 83 87 93 94 96 98 99 101 105 106 107 112 113 118 119 120 121 122 124 125 126 127 130 134 135 137 142 143 144 145 147 148 149 152 156 157 158 159 160 161 162 163 164 165, 28 103 134 153 155
645.0, 17 18 38 44 49 50 62 65 76 77 78 80 83 94 96 98 99 101 105 112 119 120 121 122 124 125 130 135 137 142 144 145 148 156 158 161 162 163 165, 103 106 107 134
774.0, 18 31 38 42 44 49 50 62 65 74 76 77 78 80 83 85 86 87 93 94 96 98 99 101 105 106 107 112 119 120 121 122 124 125 130 133 134 135 137 141 142 144 145 148 149 156 158 160 161 162 163 165, 51 60 61 67 73 74 86 88 93 102 124 148 149 160 164
703.0, 18 31 38 39 40 42 44 48 49 50 51 53 54 55 58 60 61 62 65 67 69 73 76 77 78 79 80 83 84 87 88 90 92 93 94 95 96 97 98 99 101 102 104 105 106 107 110 111 112 113 117 119 120 121 122 124 125 126 127 130 131 132 133 134 135 136 137 138 139 140 142 143 144 145 146 148 149 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165, 51 60 61 67 73 74 86 88 93 102 124 148 149 160 164
696.0, 18 31 38 42 44 49 50 62 65 76 77 78 80 83 87 94 96 98 99 101 103 105 106 107 109 112 113 114 115 116 118 119 120 121 122 124 125 126 127 130 132 134 135 137 138 139 140 141 142 143 144 145 146 147 148 149 150 152 153 155 156 157 158 159 160 161 162 163 164 165, 57 83 86 96 109 118 129 132 137 138 147 153 157 164 165
694.0, 18 31 38 42 44 49 50 62 65 76 77 78 80 83 87 93 94 96 98 99 101 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 135 137 139 140 141 142 143 144 145 146 148 149 150 152 156 157 158 159 160 161 162 163 164 165, 57 83 86 96 109 118 129 132 137 138 147 153 157 164 165
698.0, 18 31 38 42 44 49 50 62 65 72 76 77 78 80 83 87 93 94 96 98 99 101 105 106 107 109 112 113 114 115 116 118 119 120 121 122 124 125 126 127 130 132 134 135 137 139 140 141 142 143 144 145 146 147 148 149 150 152 153 155 156 157 158 159 160 161 162 163 164 165, 57 83 86 96 109 118 129 132 137 138 147 153 157 164 165
630.0, 18 26 27 31 42 44 45 49 50 57 62 65 72 76 77 78 80 83 86 87 94 96 98 99 101 105 106 107 109 112 113 118 119 120 121 122 124 125 128 129 130 132 134 137 138 140 142 144 145 146 147 148 149 150 152 153 156 157 158 159 160 161 162 163 164 165, 41 160 161
515.0, 18 26 31 42 44 45 49 50 65 76 77 78 80 82 83 87 92 93 94 96 98 99 100 101 104 105 106 107 108 110 111 112 113 116 117 118 119 120 121 122 124 125 126 127 130 134 137 141 142 143 144 145 147 148 149 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165, 51 60 61 67 73 74 86 88 93 102 124 148 149 160 164
